1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 7, 3, 5, 1, 5, 2, 1, 2, 1, 1, 1, 1, 1, no
734, 4, 5, 5, 4, 6, 642, 5, 5, 6, 4, 554, 4, 6, 4, 6, 613, 36, 5, 5, 5, 6, 735, 5, 6, 4, 6, 735, 4, 6, no
5, 2, 1, 4, 9, 4, 8, 7, 2, 1, 7, 8, 5, 2, 4, 8, 1, 5, 3, 6, 3, 6, 5, 8, 1, 1, 4, 9, 3, 7, no
1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, no
1146, 2, 2, 2, 844, 1181, 2, 1, 1, 3, 707, 1208, 1, 1, 3, 736, 1073, 1, 2, 690, 1109, 2, 2, 3, 843, 1213, 1, 1, 3, 829, no
2, 3, 771, 1218, 1, 3, 2, 845, 1122, 1, 2, 3, 750, 1083, 1, 3, 2, 846, 1122, 1, 3, 2, 862, 1180, 1, 3, 2, 798, 1180, 1, no
6, 5, 6, 642, 5, 5, 6, 4, 644, 4, 5, 6, 5, 308, 340, 4, 6, 5, 5, 555, 5, 5, 6, 4, 644, 4, 5, 6, 5, 358, no
5, 1278, 4, 5, 5, 6, 1277, 5, 4, 5, 6, 1369, 4, 4, 5, 5, 6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 915, 4, no
4, 5, 5, 6, 644, 5, 4, 5, 5, 144, 503, 4, 5, 5, 6, 642, 5, 4, 5, 5, 160, 487, 4, 5, 5, 6, 642, 5, 4, 5, no
1, 9, 6, 5, 7, 2, 5, 4, 3, 9, 9, 6, 1, 8, 7, 5, 2, 8, 4, 7, 1, 2, 6, 5, 3, 6, 1, 8, 5, 2, no
9, 3, 1, 5, 2, 4, 8, 9, 3, 7, 6, 3, 1, 5, 9, 6, 5, 9, 7, 8, 5, 6, 7, 8, 9, 5, 1, 3, 2, 9, no
807, 1136, 1708, 3, 4, 4, 800, 1030, 1656, 3, 4, 779, 1100, 1762, 3, 4, 809, 1066, 1783, 3, 4, 773, 1156, 1696, 3, 4, 848, 1091, 1783, 3, no
1278, 4, 6, 4, 5, 1187, 5, 5, 5, 4, 386, 897, 4, 6, 4, 5, 1187, 5, 5, 5, 5, 1458, 5, 5, 5, 5, 509, 776, 4, 6, no
1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
866, 1164, 1752, 3, 2, 780, 1315, 1437, 3, 2, 865, 1317, 1469, 3, 2, 807, 1301, 1572, 3, 2, 899, 1291, 1612, 4, 2, 720, 1265, 1512, 4, 2, no
3, 1, 8, 6, 7, 6, 4, 3, 9, 5, 3, 1, 5, 6, 9, 7, 8, 4, 6, 9, 6, 5, 7, 8, 9, 4, 5, 2, 9, 1, no
4, 6, 4, 5, 5, 643, 5, 5, 4, 6, 644, 5, 4, 5, 5, 644, 4, 5, 4, 5, 5, 643, 4, 5, 4, 6, 823, 5, 4, 5, no
3, 7, 2, 9, 8, 8, 6, 7, 9, 1, 2, 8, 1, 6, 7, 4, 6, 7, 2, 9, 2, 8, 9, 7, 5, 9, 8, 5, 6, 2, no
17, 17, 1, 3, 1, 13, 1, 2, 3, 1, 3, 1, 16, 2, 18, 11, 1, 2, 1, 17, 2, 3, 1, 17, 1, 1, 16, 1, 1, 2, no
1, 2, 2, 856, 692, 1, 2, 2, 867, 701, 1, 2, 2, 703, 710, 1, 2, 2, 855, 738, 1, 2, 2, 778, 738, 1, 3, 703, 709, 1, no
2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 3, 3, 3, 2, 1, no
6, 736, 5, 4, 5, 5, 66, 582, 4, 6, 4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 5, 102, 546, 5, 5, 4, 6, 642, 5, no
6, 5, 645, 4, 5, 5, 6, 4, 643, 4, 5, 5, 6, 642, 5, 4, 5, 5, 264, 383, 4, 5, 5, 6, 642, 5, 4, 5, 5, 279, no
5, 4, 5, 4, 6, 3359, 5, 4, 4, 6, 3360, 5, 5, 4, 5, 5, 3812, 4, 5, 4, 6, 3359, 4, 5, 5, 5, 5, 3903, 4, 5, no
2, 2, 642, 203, 330, 2, 2, 703, 152, 278, 2, 2, 690, 366, 1, 3, 733, 100, 272, 2, 2, 740, 379, 1, 2, 2, 698, 389, 1, 2, no
695, 1818, 2, 2, 742, 1371, 272, 2, 2, 707, 1708, 2, 2, 2, 800, 1822, 2, 2, 2, 806, 1609, 2, 2, 2, 697, 1783, 2, 1, 2, 706, no
6, 9, 7, 4, 5, 8, 7, 5, 2, 4, 3, 5, 1, 2, 7, 8, 7, 1, 3, 2, 7, 5, 8, 6, 4, 8, 2, 1, 9, 5, no
4, 8, 2, 6, 9, 5, 9, 6, 1, 3, 9, 3, 4, 8, 1, 7, 8, 5, 2, 1, 2, 5, 3, 6, 8, 5, 8, 1, 4, 2, no
21, 27, 25, 27, 28, 26, 15, 31, 18, 22, 19, 31, 25, 34, 23, 21, 25, 37, 30, 30, 29, 17, 25, 27, 3, 14, 19, 7, 12, 6, no
8, 5, 2, 7, 6, 1, 5, 3, 7, 6, 1, 2, 9, 3, 4, 9, 1, 4, 7, 3, 6, 2, 1, 7, 4, 3, 7, 9, 5, 4, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 13, 1, 1, no
2, 4, 3, 5, 1, 4, 2, 5, 9, 1, 5, 3, 8, 7, 9, 2, 4, 5, 6, 9, 2, 9, 4, 3, 5, 2, 7, 3, 6, 4, no
841, 754, 1, 3, 2, 787, 819, 1, 3, 2, 749, 778, 1, 3, 2, 795, 848, 1, 3, 2, 770, 746, 1, 3, 2, 798, 791, 1, 2, 2, no
2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, no
7, 5, 9, 3, 8, 2, 9, 4, 5, 3, 8, 7, 4, 5, 9, 4, 5, 9, 1, 6, 4, 1, 2, 7, 9, 2, 1, 9, 7, 4, no
4, 3, 773, 1163, 2065, 4, 3, 798, 1083, 1790, 4, 3, 869, 1089, 1922, 5, 2, 795, 1019, 1732, 5, 4, 690, 1064, 1772, 5, 4, 786, 1115, 1732, no
6, 5, 3269, 4, 5, 5, 6, 2642, 632, 4, 5, 6, 5, 3449, 4, 5, 6, 5, 3631, 4, 5, 5, 6, 3049, 225, 4, 5, 6, 5, 3449, no
5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 643, 4, 5, 4, 6, 643, 4, 5, 4, 6, 5, 643, 4, 5, 5, 6, 642, 4, 5, 4, no
4, 801, 1128, 1789, 5, 4, 846, 1071, 1795, 2, 5, 759, 1180, 1749, 3, 4, 780, 1176, 2019, 2, 5, 791, 1046, 1739, 3, 4, 798, 1246, 1345, 3, no
3, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, 2, 3, 2, 3, 1, 1, 3, 1, 3, 1, 1, 3, 1, 2, 3, 1, 3, 1, 1, no
756, 1225, 1811, 4, 2, 866, 1066, 1806, 3, 4, 844, 1418, 1508, 2, 4, 801, 1186, 1659, 3, 4, 806, 1232, 1497, 2, 5, 796, 1169, 1636, 3, 4, no
3, 7, 5, 2, 8, 6, 7, 5, 3, 1, 2, 5, 9, 8, 7, 1, 6, 8, 7, 4, 1, 8, 2, 5, 7, 5, 9, 3, 1, 6, no
2, 3, 1, 3, 1, 2, 3, 1, 1, 3, 1, 2, 3, 1, 4, 1, 1, 4, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 2, no
799, 427, 1, 3, 2, 793, 371, 1, 3, 2, 790, 373, 1, 3, 2, 743, 505, 1, 3, 2, 743, 417, 1, 2, 3, 701, 382, 2, 2, 798, no
2, 690, 366, 1, 3, 733, 100, 272, 2, 2, 740, 379, 1, 2, 2, 698, 389, 1, 2, 2, 733, 375, 1, 2, 2, 747, 402, 1, 2, 2, no
4, 6, 4, 6, 5, 3633, 4, 6, 5, 6, 3811, 5, 4, 5, 6, 3360, 4, 5, 4, 6, 5, 3451, 4, 5, 5, 6, 3540, 5, 4, 5, no
23, 1, 2, 15, 1, 24, 1, 13, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, no
1075, 1785, 4, 4, 773, 1167, 1702, 4, 5, 800, 1234, 1931, 4, 4, 822, 1667, 1350, 3, 2, 907, 1140, 1833, 2, 3, 850, 1146, 1839, 3, 2, 798, no
5, 6, 733, 5, 5, 5, 6, 733, 5, 4, 6, 6, 735, 5, 4, 6, 5, 161, 398, 4, 5, 6, 5, 643, 5, 5, 6, 4, 527, 122, no
9, 2, 1, 1, 1, 2, 2, 4, 11, 1, 12, 13, 4, 1, 6, 12, 2, 1, 1, 13, 11, 1, 2, 1, 1, 2, 11, 1, 2, 2, no
1, 7, 9, 4, 2, 6, 2, 1, 7, 5, 3, 6, 7, 1, 8, 1, 6, 8, 2, 7, 2, 7, 6, 3, 1, 5, 4, 8, 7, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 3, 21, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
656, 3230, 395, 3, 5, 358, 574, 2886, 3, 6, 415, 562, 2899, 3, 5, 483, 716, 3102, 3, 5, 216, 691, 3401, 3, 4, 4, 702, 3180, 218, 3, no
1, 4, 1, 3, 1, 3, 2, 1, 5, 5, 1, 5, 1, 4, 1, 4, 1, 1, 4, 1, 1, 4, 2, 4, 2, 4, 2, 3, 2, 3, no
642, 5, 5, 6, 5, 824, 4, 6, 5, 6, 4, 826, 5, 6, 5, 5, 733, 5, 6, 5, 5, 824, 4, 5, 5, 6, 4, 645, 4, 6, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, no
8, 9, 4, 3, 7, 7, 3, 2, 8, 6, 9, 8, 4, 7, 6, 3, 9, 7, 8, 6, 6, 7, 1, 8, 5, 8, 5, 6, 2, 1, no
2, 4, 1, 3, 6, 2, 3, 1, 7, 5, 5, 3, 4, 6, 7, 2, 4, 8, 6, 1, 9, 8, 4, 6, 2, 1, 4, 9, 2, 3, no
5, 643, 4, 5, 5, 5, 37, 611, 4, 5, 5, 5, 643, 4, 5, 5, 5, 359, 289, 5, 5, 5, 5, 735, 4, 5, 4, 5, 734, 4, no
4, 5, 5, 6, 3359, 4, 5, 5, 6, 3178, 5, 4, 5, 5, 3269, 4, 5, 4, 6, 5, 3450, 4, 5, 5, 5, 3451, 4, 5, 4, 6, no
1, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 13, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 774, 1155, 2, 2, 706, 1103, 2, 2, 699, 1193, 2, 2, 704, 1175, 2, 2, 692, 1075, 3, 1, 785, 1165, 1, 2, 864, 1162, 1, 2, 777, no
1367, 1458, 1549, 1457, 1550, 1547, 1457, 1458, 1367, 1368, 1457, 1277, 1457, 1367, 1367, 1547, 1458, 1278, 1457, 1547, 1368, 1368, 1367, 1278, 1277, 1457, 1459, 1457, 1367, 1368, no
4, 5, 5, 6, 3901, 5, 4, 5, 5, 5, 3359, 4, 5, 5, 6, 3449, 5, 4, 4, 6, 5, 3540, 4, 5, 5, 5, 3721, 4, 5, 4, no
3, 2, 3, 10, 17, 17, 1, 3, 1, 13, 1, 2, 3, 1, 3, 1, 16, 2, 18, 11, 1, 2, 1, 17, 2, 3, 1, 17, 1, 1, no
7, 9, 1, 3, 6, 6, 3, 7, 5, 9, 8, 2, 6, 5, 9, 9, 5, 4, 2, 8, 5, 6, 8, 9, 2, 1, 5, 6, 2, 7, no
1, 3, 843, 1051, 2, 2, 2, 704, 1140, 2, 3, 847, 1073, 2, 3, 806, 1027, 2, 3, 865, 1105, 2, 2, 2, 845, 1115, 1, 2, 2, 711, no
1087, 1783, 3, 3, 746, 1169, 1785, 2, 4, 789, 876, 1853, 3, 4, 753, 949, 1834, 3, 4, 708, 993, 1832, 2, 4, 800, 1029, 1739, 2, 4, 758, no
5, 6, 5, 3360, 4, 5, 5, 6, 3360, 4, 5, 4, 6, 5, 3360, 4, 5, 5, 6, 3359, 5, 4, 5, 5, 5, 3268, 4, 5, 6, 5, no
4, 8, 7, 6, 1, 8, 3, 5, 9, 6, 1, 9, 2, 3, 6, 8, 5, 6, 9, 4, 8, 5, 7, 6, 4, 3, 7, 1, 4, 5, no
2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1097, 5, 4, 6, 5, 1005, 5, 4, 6, 5, 5, 1095, 5, 5, 6, 4, 1006, 4, 5, 4, 6, 5, 1095, 4, 5, 5, 6, 914, 5, 4, no
5, 3, 6, 9, 7, 7, 1, 2, 9, 6, 5, 7, 6, 2, 8, 5, 6, 9, 7, 2, 3, 1, 4, 9, 8, 8, 5, 1, 2, 9, no
1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, no
1, 3, 1, 1, 3, 1, 1, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 1, 3, no
5, 3, 6, 4, 2, 3, 9, 4, 1, 8, 8, 6, 9, 3, 7, 4, 6, 7, 1, 2, 2, 9, 1, 4, 3, 5, 1, 7, 2, 4, no
5, 4, 6, 5, 3450, 4, 5, 5, 5, 3451, 4, 5, 4, 6, 5, 3180, 4, 5, 5, 6, 3269, 5, 4, 5, 5, 3451, 5, 4, 5, 5, no
6, 3, 7, 4, 1, 5, 8, 9, 1, 4, 5, 3, 4, 7, 6, 2, 5, 8, 3, 6, 9, 1, 7, 2, 4, 2, 9, 8, 1, 3, no
1137, 4, 5, 5, 5, 3270, 4, 6, 5, 4, 247, 3663, 4, 6, 5, 4, 3541, 4, 6, 5, 5, 2423, 579, 5, 6, 5, 5, 3269, 4, 6, no
3, 6, 4, 7, 2, 6, 2, 7, 5, 8, 4, 6, 2, 7, 8, 3, 2, 8, 6, 1, 4, 8, 3, 6, 1, 3, 7, 1, 5, 8, no
4, 691, 1180, 1726, 4, 4, 690, 1027, 1833, 4, 4, 696, 1101, 1846, 4, 4, 707, 1170, 1835, 3, 3, 746, 1067, 2018, 3, 3, 548, 308, 1126, 2044, no
5, 4, 5, 5, 93, 554, 4, 5, 5, 6, 735, 5, 4, 5, 5, 136, 602, 4, 5, 5, 6, 733, 5, 4, 6, 5, 825, 4, 5, 5, no
1136, 1832, 4, 3, 797, 1225, 1684, 2, 5, 706, 1019, 1882, 3, 4, 799, 1060, 1739, 3, 4, 873, 1188, 1683, 2, 5, 753, 1158, 1876, 2, 5, 757, no
6, 642, 5, 4, 5, 6, 642, 5, 4, 5, 5, 6, 643, 5, 5, 5, 6, 915, 4, 5, 5, 6, 823, 5, 4, 5, 5, 6, 824, 4, no
5, 1, 8, 3, 6, 9, 1, 3, 5, 7, 6, 7, 4, 9, 5, 2, 7, 4, 6, 8, 1, 9, 7, 5, 3, 1, 4, 6, 7, 5, no
5, 4, 7, 6, 2, 5, 1, 8, 4, 6, 2, 7, 4, 1, 3, 7, 3, 2, 9, 5, 2, 1, 9, 8, 3, 8, 9, 4, 5, 6, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 2, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, no
3, 1, 1, 1, 1, 1, 1, 1, 6, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, no
7, 4, 8, 2, 3, 2, 3, 5, 1, 9, 7, 5, 1, 6, 3, 8, 1, 9, 6, 4, 3, 7, 2, 9, 4, 4, 7, 6, 3, 1, no
1281, 5, 5, 5, 5, 596, 776, 5, 5, 5, 5, 1458, 5, 5, 5, 5, 1280, 5, 5, 5, 5, 705, 760, 4, 5, 5, 6, 1458, 5, 5, no
2, 3, 704, 1017, 1, 2, 796, 1028, 2, 1, 2, 870, 1154, 2, 2, 3, 751, 1156, 1, 2, 754, 1180, 2, 2, 3, 695, 1088, 2, 3, 748, no
3, 1, 1, 4, 1, 1, 3, 1, 1, 4, 2, 3, 2, 3, 2, 4, 2, 3, 2, 4, 1, 1, 4, 1, 1, 3, 1, 2, 3, 4, no
2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
5, 5, 734, 5, 4, 6, 5, 734, 5, 4, 5, 5, 69, 579, 4, 5, 5, 6, 823, 5, 4, 5, 5, 129, 610, 4, 5, 5, 6, 644, no
1, 2, 191, 631, 1307, 1, 2, 2, 847, 1241, 1, 2, 2, 851, 1254, 1, 2, 2, 830, 1219, 1, 2, 2, 845, 1225, 1, 2, 2, 744, 1164, no
2, 3, 706, 1061, 2, 2, 3, 700, 1088, 1, 3, 770, 1058, 2, 2, 3, 699, 1147, 2, 2, 494, 334, 1090, 1, 3, 765, 1120, 1, 2, 2, no
5, 5, 5, 5, 597, 775, 5, 5, 5, 5, 1458, 5, 5, 5, 5, 1280, 5, 5, 5, 5, 712, 753, 4, 5, 5, 6, 1458, 5, 5, 5, no
2, 3, 744, 370, 2, 3, 787, 331, 2, 3, 751, 371, 2, 3, 706, 368, 2, 3, 798, 330, 2, 3, 755, 326, 2, 3, 719, 365, 2, 3, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
5, 4, 7, 9, 2, 4, 6, 8, 9, 5, 8, 6, 5, 7, 3, 5, 1, 4, 9, 6, 2, 4, 3, 1, 9, 7, 3, 5, 8, 1, no
2, 3, 6, 5, 1, 3, 5, 8, 1, 7, 2, 6, 5, 4, 9, 6, 7, 4, 3, 9, 2, 3, 4, 9, 8, 7, 6, 2, 4, 8, no
3, 1, 2, 2, 3, 3, 1, 3, 1, 1, 2, 1, 4, 2, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 4, 1, 1, 6, 1, no
1018, 1, 3, 688, 1062, 2, 1, 3, 783, 1114, 2, 1, 3, 798, 1087, 2, 1, 3, 798, 1127, 2, 1, 3, 844, 1069, 2, 2, 3, 757, 1178, no
3, 3, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, no
1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
4, 6, 6, 4, 3451, 5, 5, 6, 4, 3271, 5, 5, 5, 6, 1452, 1733, 4, 6, 5, 6, 3360, 5, 5, 6, 5, 3450, 4, 5, 5, 6, no
4, 6, 4, 598, 686, 4, 6, 5, 5, 1368, 4, 6, 6, 4, 1370, 5, 5, 6, 4, 739, 543, 4, 6, 5, 5, 1368, 5, 5, 6, 4, no
6, 3269, 5, 4, 5, 5, 3451, 5, 4, 5, 5, 6, 3449, 5, 4, 6, 6, 3449, 4, 5, 5, 6, 3360, 4, 5, 6, 5, 5, 3179, 4, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, no
1, 5, 1, 5, 1, 4, 1, 1, 4, 1, 1, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 2, 4, 1, 1, 4, 2, 4, 1, no
803, 362, 1, 2, 2, 751, 380, 1, 2, 2, 842, 380, 1, 2, 2, 844, 362, 1, 2, 2, 752, 359, 1, 2, 2, 793, 375, 1, 2, 2, no
198, 450, 4, 6, 5, 5, 736, 5, 5, 6, 4, 731, 9, 4, 6, 5, 5, 643, 4, 6, 5, 5, 642, 5, 4, 5, 5, 5, 733, 4, no
3, 4, 8, 2, 7, 6, 2, 6, 1, 6, 1, 6, 1, 13, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, no
4, 6, 4, 6, 464, 275, 4, 6, 5, 6, 643, 5, 5, 5, 6, 643, 5, 6, 4, 6, 643, 5, 4, 5, 5, 254, 485, 4, 5, 4, no
1807, 4, 5, 789, 1088, 1843, 4, 4, 754, 1141, 1758, 4, 4, 796, 1080, 1742, 4, 4, 793, 1178, 1737, 4, 4, 776, 1178, 1660, 3, 5, 841, 1097, no
5, 1, 2, 9, 6, 9, 7, 3, 6, 4, 2, 5, 7, 4, 9, 7, 9, 3, 6, 1, 2, 4, 3, 5, 7, 4, 9, 8, 2, 6, no
1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 2, 2, 1, 1, 1, 1, 9, 1, 1, no
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
5, 734, 4, 5, 5, 4, 6, 642, 5, 5, 6, 4, 554, 4, 6, 4, 6, 613, 36, 5, 5, 5, 6, 735, 5, 6, 4, 6, 735, 4, no
1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
765, 1114, 1685, 3, 3, 771, 1085, 1687, 3, 3, 843, 1072, 1807, 4, 5, 789, 1088, 1843, 4, 4, 754, 1141, 1758, 4, 4, 796, 1080, 1742, 4, 4, no
1846, 3, 3, 794, 1089, 1788, 3, 3, 693, 1127, 1660, 3, 3, 800, 1087, 1656, 3, 3, 756, 1186, 1648, 3, 3, 792, 1130, 1699, 4, 2, 845, 1053, no
1, 2, 2, 2, 1, 19, 1, 1, 1, 1, 1, 24, 4, 1, 19, 19, 1, 1, 1, 8, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
1, 3, 2, 752, 769, 1, 3, 2, 750, 753, 2, 2, 2, 686, 693, 1, 3, 2, 719, 753, 1, 3, 2, 788, 701, 1, 2, 2, 856, 692, no
2, 2, 851, 1082, 2, 2, 851, 1069, 2, 2, 749, 1128, 2, 2, 2, 767, 1126, 1, 2, 2, 753, 1204, 1, 2, 2, 771, 1132, 2, 3, 695, no
5, 3993, 4, 5, 4, 6, 3450, 5, 4, 5, 5, 6, 3359, 4, 5, 6, 4, 3360, 4, 5, 5, 6, 4, 3542, 5, 5, 6, 4, 3360, 4, no
2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, no
9, 7, 3, 6, 5, 5, 8, 4, 2, 9, 9, 8, 3, 1, 7, 1, 6, 3, 4, 9, 1, 6, 5, 2, 9, 2, 7, 6, 8, 5, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, no
2, 3, 79, 595, 723, 2, 3, 72, 742, 603, 3, 3, 115, 614, 613, 2, 3, 137, 577, 561, 2, 3, 610, 593, 2, 3, 179, 746, 562, 2, no
1292, 2, 2, 770, 1228, 2, 2, 792, 1302, 3, 1, 2, 861, 1258, 1, 2, 766, 1279, 2, 1, 2, 804, 1268, 1, 2, 866, 1323, 2, 2, 772, no
5, 4, 5, 5, 6, 3721, 4, 5, 5, 6, 3449, 5, 4, 5, 5, 3632, 4, 5, 4, 6, 5, 3542, 4, 5, 5, 6, 3360, 5, 4, 5, no
787, 819, 1, 3, 2, 749, 778, 1, 3, 2, 795, 848, 1, 3, 2, 770, 746, 1, 3, 2, 798, 791, 1, 2, 2, 794, 738, 1, 2, 2, no
9, 8, 5, 2, 4, 2, 6, 5, 9, 4, 4, 9, 8, 6, 5, 3, 9, 8, 4, 5, 2, 6, 4, 1, 5, 2, 3, 9, 1, 4, no
845, 790, 1, 3, 2, 796, 736, 1, 3, 2, 758, 749, 1, 2, 796, 696, 1, 2, 770, 795, 1, 2, 792, 755, 2, 1, 2, 861, 753, 1, no
1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, no
2, 801, 846, 1, 3, 2, 749, 755, 1, 3, 2, 818, 755, 1, 3, 2, 845, 790, 1, 3, 2, 796, 736, 1, 3, 2, 758, 749, 1, 2, no
2, 3, 776, 1098, 1, 2, 3, 806, 1064, 1, 2, 3, 770, 1154, 1, 2, 3, 845, 1089, 1, 2, 3, 853, 1041, 1, 2, 769, 1186, 2, 2, no
8, 7, 1, 2, 5, 1, 8, 2, 7, 3, 8, 7, 5, 1, 2, 4, 6, 3, 1, 5, 7, 9, 4, 1, 2, 5, 8, 6, 4, 9, no
1, 2, 9, 3, 7, 7, 2, 5, 8, 1, 6, 3, 4, 5, 9, 2, 1, 3, 5, 9, 5, 7, 3, 4, 9, 5, 2, 7, 4, 1, no
6, 1, 7, 2, 5, 5, 6, 4, 2, 3, 7, 6, 1, 8, 5, 3, 8, 6, 5, 4, 6, 4, 7, 3, 5, 6, 8, 9, 5, 7, no
2, 3, 789, 388, 1, 2, 2, 778, 378, 1, 2, 2, 807, 374, 1, 2, 2, 814, 379, 1, 2, 2, 796, 375, 1, 2, 3, 741, 372, 2, no
934, 348, 4, 5, 5, 5, 1366, 5, 4, 6, 5, 1063, 308, 4, 6, 4, 6, 1278, 4, 6, 4, 5, 1187, 5, 5, 5, 4, 386, 897, 4, no
3, 799, 1170, 1, 3, 749, 1115, 1, 3, 746, 1120, 1, 3, 772, 1161, 1, 3, 797, 1081, 1, 3, 867, 1088, 1, 3, 792, 1018, 1, 3, 688, no
